ID,item_cnt_month
35304,0.06866
35305,0.09973
35306,0.06046
35307,0.0896
35308,0.0843
35309,0.1559
35310,0.11804
35311,0.07477
35312,0.3865
35313,0.0865
35314,0.092
35315,0.0625
35316,0.11456
35317,0.1113
35318,0.1437
35319,0.092
35320,0.092
35321,0.092
35322,0.0886
35323,0.0952
35324,0.1139
35325,0.1794
35326,0.2876
35327,0.1372
35328,0.2866
35329,0.0844
35330,0.0577
35331,0.287
35332,0.1137
35333,0.125
35334,0.0738
35335,0.1881
35336,0.1788
35337,0.1362
35338,0.0896
35339,0.1098
35340,0.233
35341,0.11285
35342,0.1338
35343,0.1422
35344,0.0672
35345,0.1043
35346,0.11096
35347,0.06866
35348,0.1121
35349,0.1143
35350,0.1121
35351,0.1328
35352,0.2361
35353,0.1104
35354,0.0664
35355,0.235
35356,0.1098
35357,0.0738
35358,0.0738
35359,0.3003
35360,0.0778
35361,0.0984
35362,0.079
35363,0.10205
35364,0.135
35365,0.1121
35366,0.11096
35367,0.1113
35368,0.1151
35369,0.06836
35370,0.1232
35371,0.3955
35372,0.1719
35373,0.12286
35374,0.0679
35375,0.0679
35376,0.3433
35377,0.1298
35378,0.632
35379,0.096
35380,0.1746
35381,0.0962
35382,0.03784
35383,0.1096
35384,0.6963
35385,0.1266
35386,0.1113
35387,0.1145
35388,0.1106
35389,0.1879
35390,0.0719
35391,0.1202
35392,0.09155
35393,0.1106
35394,0.283
35395,0.1266
35396,0.1404
35397,0.06866
35398,0.1871
35399,0.083
35400,0.0591
35401,0.1447
35402,0.07715
35403,0.4429
35404,0.1178
35405,0.0886
35406,0.331
35407,0.3289
35408,0.096
35409,0.06537
35410,0.0724
35411,0.0724
35412,0.055
35413,0.09344
35414,0.05963
35415,0.05545
35416,0.2114
35417,0.0991
35418,0.07837
35419,0.1252
35420,0.1436
35421,0.09546
35422,0.092
35423,0.3008
35424,0.3552
35425,0.2507
35426,0.1207
35427,0.3684
35428,0.1582
35429,0.121
35430,0.0704
35431,0.1881
35432,0.11597
35433,0.3115
35434,0.1105
35435,0.1149
35436,0.1326
35437,0.1149
35438,0.1528
35439,0.0689
35440,0.1087
35441,0.1736
35442,0.0664
35443,0.0879
35444,0.09875
35445,0.0616
35446,0.0844
35447,0.1109
35448,0.09283
35449,0.06052
35450,0.09045
35451,0.193
35452,0.2544
35453,0.1111
35454,0.1177
35455,0.0745
35456,0.1191
35457,0.0664
35458,0.1121
35459,0.0664
35460,0.1091
35461,0.06805
35462,0.1151
35463,0.0664
35464,0.0672
35465,0.1289
35466,0.1221
35467,0.0966
35468,0.0636
35469,0.06232
35470,0.1127
35471,0.4617
35472,0.298
35473,0.0916
35474,0.09534
35475,0.0966
35476,0.1348
35477,0.08704
35478,0.1261
35479,0.09973
35480,0.1218
35481,0.1915
35482,0.1171
35483,0.0849
35484,0.07587
35485,0.211
35486,0.08
35487,0.08923
35488,0.08356
35489,0.09204
35490,0.1842
35491,0.107
35492,0.1913
35493,0.1954
35494,0.11096
35495,0.10126
35496,0.10046
35497,0.06885
35498,0.3691
35499,0.1788
35500,0.11414
35501,0.05713
35502,0.298
35503,0.09393
35504,0.4211
35505,0.09546
35506,0.09216
35507,0.0952
35508,0.1644
35509,0.0774
35510,0.1409
35511,0.1109
35512,0.09204
35513,0.2693
35514,0.0627
35515,0.10913
35516,0.09924
35517,0.0915
35518,0.0979
35519,0.0966
35520,0.11865
35521,0.1109
35522,0.1129
35523,0.12054
35524,0.11633
35525,0.1066
35526,0.0648
35527,0.0664
35528,0.111
35529,0.0643
35530,0.0556
35531,0.065
35532,0.09424
35533,0.07465
35534,0.0844
35535,0.05786
35536,0.06757
35537,0.099
35538,0.1109
35539,0.05673
35540,0.0687
35541,0.0897
35542,0.092
35543,0.04544
35544,0.0596
35545,0.0672
35546,0.1148
35547,0.06207
35548,0.221
35549,0.162
35550,0.2362
35551,0.1659
35552,0.4783
35553,0.0512
35554,0.5737
35555,0.2034
35556,0.0858
35557,0.2356
35558,0.09174
35559,0.085
35560,0.164
35561,0.1366
35562,0.0881
35563,0.1109
35564,0.2473
35565,0.11096
35566,0.3738
35567,0.99
35568,0.1746
35569,0.577
35570,0.2788
35571,0.09406
35572,0.0966
35573,0.177
35574,0.09204
35575,0.0719
35576,0.0938
35577,0.12036
35578,0.11725
35579,0.1133
35580,0.1451
35581,0.224
35582,0.09393
35583,0.0897
35584,0.08514
35585,0.0897
35586,0.0719
35587,0.09204
35588,0.085
35589,0.092
35590,0.09045
35591,0.0889
35592,0.1772
35593,0.1565
35594,0.1646
35595,0.06866
35596,0.3745
35597,0.1092
35598,0.1383
35599,0.11096
35600,0.1292
35601,0.6
35602,0.0939
35603,0.0895
35604,0.1266
35605,0.1404
35606,0.126
35607,0.3374
35608,0.2366
35609,0.09784
35610,0.1573
35611,0.1405
35612,0.193
35613,0.1121
35614,0.3706
35615,0.1149
35616,0.1121
35617,0.06836
35618,0.0861
35619,0.0861
35620,0.06885
35621,0.06836
35622,0.09546
35623,0.1918
35624,0.726
35625,0.0269
35626,0.09924
35627,0.097
35628,0.06885
35629,0.0915
35630,0.0981
35631,0.2003
35632,0.1831
35633,0.3076
35634,0.3125
35635,0.0664
35636,0.2493
35637,0.2297
35638,0.1015
35639,0.11993
35640,0.0646
35641,0.0973
35642,0.145
35643,0.2585
35644,0.1082
35645,0.1854
35646,0.1597
35647,0.06726
35648,0.09534
35649,0.10114
35650,0.1149
35651,0.1143
35652,0.1294
35653,0.265
35654,0.04858
35655,0.09045
35656,0.1425
35657,0.1289
35658,0.0874
35659,0.1175
35660,0.1175
35661,0.0897
35662,0.1042
35663,0.11334
35664,0.09015
35665,0.1122
35666,0.08734
35667,0.1109
35668,0.0874
35669,0.2134
35670,0.1945
35671,0.096
35672,0.1772
35673,0.1265
35674,0.2101
35675,0.1467
35676,0.1257
35677,0.198
35678,0.1233
35679,0.5117
35680,0.12103
35681,0.08856
35682,0.1371
35683,0.11456
35684,0.06805
35685,0.0807
35686,0.8374
35687,0.076
35688,0.09344
35689,0.09094
35690,0.09344
35691,0.0857
35692,0.0868
35693,0.2236
35694,0.0897
35695,0.1643
35696,0.09534
35697,0.0885
35698,0.0672
35699,0.3853
35700,0.4978
35701,0.2194
35702,0.1436
35703,0.0813
35704,0.09753
35705,0.129
35706,0.1938
35707,0.1276
35708,0.0919
35709,0.2224
35710,0.0766
35711,0.209
35712,0.10504
35713,0.1964
35714,0.1929
35715,0.1685
35716,0.10315
35717,0.1646
35718,0.2114
35719,0.2014
35720,0.242
35721,0.1836
35722,0.292
35723,0.10205
35724,0.117
35725,0.3357
35726,0.1127
35727,0.701
35728,0.2101
35729,0.2328
35730,0.1688
35731,0.1335
35732,0.4456
35733,0.205
35734,0.09155
35735,0.0915
35736,0.2026
35737,0.3018
35738,0.185
35739,0.05334
35740,0.05807
35741,0.09534
35742,0.1602
35743,0.0738
35744,0.1426
35745,0.1141
35746,0.1255
35747,0.1536
35748,0.4285
35749,0.271
35750,0.0967
35751,0.0915
35752,0.1127
35753,0.09576
35754,0.11206
35755,0.1396
35756,0.1121
35757,0.1462
35758,0.2443
35759,0.04874
35760,0.05188
35761,0.05673
35762,0.1345
35763,0.1482
35764,0.1997
35765,0.0844
35766,0.0962
35767,0.09534
35768,0.0931
35769,0.04544
35770,0.10504
35771,1.277
35772,0.09155
35773,0.0738
35774,0.1032
35775,0.2869
35776,0.1968
35777,0.1935
35778,0.145
35779,0.06757
35780,0.05298
35781,0.1561
35782,0.5884
35783,0.2302
35784,0.04858
35785,0.153
35786,0.06866
35787,0.3306
35788,0.12054
35789,0.1917
35790,0.339
35791,0.1014
35792,0.1033
35793,0.3955
35794,0.0819
35795,0.0851
35796,0.0915
35797,0.0962
35798,0.0874
35799,0.0844
35800,0.2181
35801,0.1797
35802,0.1915
35803,0.1378
35804,0.0844
35805,0.0962
35806,0.0874
35807,0.0596
35808,0.1238
35809,0.1504
35810,0.4082
35811,0.0863
35812,0.1113
35813,0.0664
35814,0.125
35815,0.0844
35816,0.1729
35817,0.09973
35818,0.2678
35819,0.0772
35820,0.0869
35821,0.09045
35822,0.0893
35823,0.1394
35824,0.081
35825,0.08966
35826,0.0871
35827,0.06042
35828,0.0719
35829,0.06042
35830,0.0625
35831,0.05368
35832,0.06042
35833,0.1205
35834,0.0687
35835,0.09204
35836,0.09485
35837,0.0967
35838,0.09534
35839,0.06305
35840,0.09045
35841,0.09406
35842,0.09393
35843,0.1142
35844,0.1109
35845,0.1109
35846,0.0886
35847,0.1475
35848,0.0886
35849,0.1365
35850,0.1377
35851,0.0964
35852,0.1486
35853,0.1028
35854,0.0899
35855,0.1891
35856,0.1109
35857,0.0672
35858,0.08765
35859,0.09973
35860,0.09045
35861,0.09045
35862,0.075
35863,0.1411
35864,0.1635
35865,0.1716
35866,0.1652
35867,0.1092
35868,0.10205
35869,0.07495
35870,0.162
35871,0.0899
35872,0.1053
35873,0.0724
35874,0.085
35875,0.0967
35876,0.09204
35877,0.09875
35878,0.06305
35879,0.11115
35880,0.1586
35881,0.193
35882,0.0966
35883,0.09326
35884,0.10693
35885,0.1109
35886,0.09015
35887,0.0967
35888,0.06247
35889,0.1333
35890,0.0899
35891,0.07574
35892,0.09973
35893,0.1092
35894,0.0874
35895,0.1106
35896,0.0664
35897,0.135
35898,0.106
35899,0.1059
35900,0.1028
35901,0.0989
35902,0.1488
35903,0.1011
35904,0.1488
35905,0.3203
35906,0.1532
35907,0.09625
35908,0.1426
35909,0.09546
35910,0.09546
35911,0.09045
35912,0.05508
35913,0.0591
35914,0.31
35915,0.0915
35916,0.08545
35917,0.2379
35918,0.04446
35919,0.04858
35920,0.06177
35921,0.1554
35922,0.0432
35923,0.09485
35924,0.1382
35925,0.0826
35926,0.4011
35927,0.1597
35928,0.3096
35929,0.6704
35930,0.2457
35931,0.4407
35932,0.10455
35933,0.135
35934,0.06866
35935,0.1445
35936,0.1066
35937,0.2341
35938,0.10547
35939,0.06726
35940,0.0754
35941,0.06415
35942,0.04672
35943,0.2014
35944,0.0649
35945,0.08527
35946,0.0705
35947,0.092
35948,0.0724
35949,0.04965
35950,0.0665
35951,0.12494
35952,0.06866
35953,0.06415
35954,0.04874
35955,0.1343
35956,0.1339
35957,0.0915
35958,0.09064
35959,0.0767
35960,0.08734
35961,0.1599
35962,0.06793
35963,0.1092
35964,0.0625
35965,0.0525
35966,0.0687
35967,0.1659
35968,0.06757
35969,0.1896
35970,0.09973
35971,0.1554
35972,0.1121
35973,0.09204
35974,0.253
35975,0.2372
35976,0.116
35977,2.22
35978,0.095
35979,0.06793
35980,0.0662
35981,0.0847
35982,0.10205
35983,0.7666
35984,0.593
35985,0.898
35986,0.226
35987,0.1516
35988,0.6533
35989,0.269
35990,0.1112
35991,0.11993
35992,0.1409
35993,0.1788
35994,0.1554
35995,0.0871
35996,0.11633
35997,0.1047
35998,0.0664
35999,0.0966
36000,0.0704
36001,0.3066
36002,0.0915
36003,0.1926
36004,0.2097
36005,0.16
36006,0.1564
36007,0.3171
36008,0.5728
36009,0.0664
36010,0.06805
36011,0.2177
36012,0.4087
36013,0.1433
36014,0.1571
36015,0.05215
36016,0.3489
36017,0.0807
36018,0.07715
36019,0.1259
36020,0.2598
36021,0.1113
36022,0.1514
36023,0.1354
36024,0.1168
36025,0.11096
36026,0.3003
36027,0.1768
36028,0.11725
36029,0.267
36030,0.6973
36031,0.1094
36032,0.10504
36033,0.3193
36034,0.09064
36035,0.279
36036,0.1108
36037,0.1056
36038,0.125
36039,0.3743
36040,0.10864
36041,0.0874
36042,0.0907
36043,0.0915
36044,0.2477
36045,0.1816
36046,0.0877
36047,0.0966
36048,0.0983
36049,0.0844
36050,0.1968
36051,0.0799
36052,0.09973
36053,0.0596
36054,0.0867
36055,0.0915
36056,0.1196
36057,0.0828
36058,0.1121
36059,0.09406
36060,0.0926
36061,0.0949
36062,0.09045
36063,0.0851
36064,0.09247
36065,0.082
36066,0.11896
36067,0.08307
36068,0.0893
36069,0.0897
36070,0.188
36071,0.0915
36072,0.0897
36073,0.0899
36074,0.186
36075,0.1113
36076,0.08704
36077,0.3625
36078,0.0944
36079,0.0962
36080,0.10504
36081,0.0935
36082,0.1056
36083,0.1187
36084,0.0989
36085,0.08765
36086,0.10974
36087,0.085
36088,0.1052
36089,0.0988
36090,0.09015
36091,0.09015
36092,0.0971
36093,0.112
36094,0.1554
36095,0.04343
36096,0.11346
36097,0.1022
36098,0.0966
36099,0.0947
36100,0.0915
36101,0.09344
36102,0.0966
36103,0.0862
36104,0.09534
36105,0.1113
36106,0.2183
36107,0.1486
36108,0.09247
36109,0.1092
36110,0.0979
36111,0.11053
36112,0.06866
36113,0.11865
36114,0.2983
36115,0.11865
36116,0.10266
36117,0.1595
36118,0.3674
36119,0.1259
36120,0.1022
36121,0.092
36122,0.1175
36123,0.09204
36124,0.13
36125,0.06586
36126,0.09204
36127,0.0608
36128,0.06046
36129,0.06088
36130,0.06046
36131,0.06046
36132,0.0897
36133,0.09644
36134,0.1542
36135,0.09094
36136,0.09576
36137,0.09216
36138,0.11163
36139,0.09076
36140,0.1109
36141,0.12036
36142,0.1599
36143,0.08203
36144,0.0986
36145,0.10223
36146,0.0929
36147,0.0963
36148,0.0979
36149,0.0799
36150,0.1377
36151,0.1707
36152,0.07166
36153,0.0805
36154,0.1431
36155,0.1449
36156,0.04544
36157,0.1992
36158,0.04965
36159,0.09485
36160,0.05188
36161,0.2349
36162,0.0986
36163,0.08014
36164,0.08014
36165,0.0738
36166,0.08014
36167,0.09735
36168,0.1431
36169,0.12085
36170,0.1497
36171,0.1205
36172,0.1438
36173,0.1307
36174,0.1707
36175,0.0943
36176,0.1092
36177,0.0916
36178,0.0881
36179,0.1016
36180,0.09393
36181,0.0664
36182,0.1329
36183,0.1504
36184,0.10065
36185,0.1674
36186,0.2595
36187,0.0967
36188,0.09216
36189,0.1154
36190,0.1178
36191,0.0897
36192,0.1121
36193,0.1074
36194,0.5005
36195,0.1592
36196,0.1592
36197,0.1162
36198,0.12244
36199,0.085
36200,0.05954
36201,0.085
36202,0.0959
36203,0.0867
36204,0.0874
36205,0.215
36206,0.12054
36207,0.1451
36208,0.2047
36209,0.1092
36210,0.1437
36211,0.1409
36212,0.12054
36213,0.10913
36214,0.1056
36215,0.0656
36216,0.1109
36217,0.3699
36218,0.09393
36219,0.101
36220,0.092
36221,0.127
36222,0.0889
36223,0.1145
36224,0.1163
36225,0.079
36226,0.1335
36227,0.0962
36228,0.1642
36229,0.1154
36230,0.1715
36231,0.1155
36232,0.1056
36233,0.1659
36234,0.1691
36235,0.1779
36236,0.1636
36237,0.0931
36238,0.1008
36239,0.1154
36240,0.1179
36241,0.2573
36242,0.1555
36243,0.146
36244,0.135
36245,0.1088
36246,0.0957
36247,0.11975
36248,0.1166
36249,0.1438
36250,0.484
36251,0.1504
36252,0.11316
36253,0.1155
36254,0.0919
36255,0.3704
36256,0.1565
36257,0.05692
36258,0.05362
36259,0.04446
36260,0.0897
36261,0.155
36262,0.0806
36263,0.0915
36264,0.04874
36265,0.1007
36266,0.04544
36267,0.3152
36268,0.04367
36269,0.0637
36270,0.11285
36271,0.0943
36272,0.4612
36273,0.1041
36274,0.0924
36275,0.09546
36276,0.0943
36277,0.0843
36278,0.1092
36279,0.1132
36280,0.1316
36281,0.0927
36282,0.06476
36283,0.0874
36284,0.1838
36285,0.08887
36286,0.09485
36287,0.174
36288,0.1516
36289,0.0986
36290,0.0986
36291,0.1737
36292,0.1046
36293,0.6626
36294,0.083
36295,0.09015
36296,0.1316
36297,0.10474
36298,0.08405
36299,0.06335
36300,0.0982
36301,0.06757
36302,0.0986
36303,0.0986
36304,0.0632
36305,0.2479
36306,0.131
36307,0.09247
36308,0.1427
36309,0.1098
36310,0.09973
36311,0.11646
36312,0.0668
36313,0.0944
36314,0.12036
36315,0.0632
36316,0.1466
36317,0.085
36318,0.0637
36319,0.09204
36320,0.4253
36321,0.2272
36322,0.10254
36323,0.1005
36324,0.1049
36325,0.2328
36326,0.0772
36327,0.1451
36328,0.0874
36329,0.0916
36330,0.098
36331,0.3064
36332,0.1063
36333,0.2057
36334,0.343
36335,0.10266
36336,0.06866
36337,0.09546
36338,0.11993
36339,0.2462
36340,0.11993
36341,0.099
36342,0.1105
36343,0.06866
36344,0.3389
36345,0.1026
36346,0.1547
36347,0.06793
36348,0.0776
36349,0.10205
36350,0.10614
36351,0.1076
36352,0.06824
36353,0.3965
36354,0.10126
36355,0.06805
36356,0.1685
36357,0.1597
36358,0.1702
36359,0.1663
36360,0.10266
36361,0.1182
36362,0.0961
36363,0.1106
36364,0.1265
36365,0.1011
36366,0.1409
36367,0.0943
36368,0.09406
36369,0.4663
36370,0.1476
36371,0.1088
36372,0.2686
36373,0.0669
36374,0.0713
36375,0.11865
36376,0.09686
36377,0.1007
36378,0.1383
36379,0.1179
36380,0.0767
36381,0.0843
36382,0.0943
36383,0.473
36384,0.5024
36385,0.504
36386,0.0922
36387,0.09045
36388,0.0844
36389,0.2595
36390,0.09204
36391,0.09796
36392,0.0844
36393,0.0556
36394,0.1109
36395,0.0844
36396,0.0911
36397,0.1451
36398,0.0587
36399,0.1274
36400,0.12103
36401,0.1106
36402,0.1126
36403,0.1451
36404,0.086
36405,0.0943
36406,0.123
36407,0.0631
36408,0.109
36409,0.1057
36410,0.0895
36411,0.0889
36412,0.08563
36413,0.1244
36414,0.0773
36415,0.0833
36416,0.0887
36417,0.0895
36418,0.09546
36419,0.0833
36420,0.0899
36421,0.088
36422,0.09546
36423,0.0895
36424,0.088
36425,0.0899
36426,0.0911
36427,0.0871
36428,0.0848
36429,0.0895
36430,0.0919
36431,0.0919
36432,0.09546
36433,0.0887
36434,0.0919
36435,0.1292
36436,0.09973
36437,0.1433
36438,0.2515
36439,0.2057
36440,0.2006
36441,0.394
36442,0.1109
36443,0.09973
36444,0.1043
36445,0.10693
36446,0.05713
36447,0.05368
36448,0.0566
36449,0.0989
36450,0.1599
36451,0.08484
36452,0.0847
36453,0.102
36454,0.1109
36455,0.1246
36456,0.1163
36457,0.09656
36458,0.07465
36459,0.0844
36460,0.09247
36461,0.09204
36462,0.10913
36463,0.0989
36464,0.1409
36465,0.1812
36466,0.10516
36467,0.1069
36468,0.12164
36469,0.3098
36470,0.08844
36471,0.106
36472,0.1812
36473,0.11017
36474,0.1035
36475,0.1849
36476,0.1192
36477,0.1118
36478,0.06506
36479,0.1151
36480,0.1525
36481,0.1678
36482,0.1678
36483,0.2183
36484,0.1048
36485,0.1938
36486,0.181
36487,0.1145
36488,0.0897
36489,0.1092
36490,0.11395
36491,0.081
36492,0.091
36493,0.0772
36494,0.0849
36495,0.1121
36496,0.1017
36497,0.1106
36498,0.0915
36499,0.131
36500,0.09204
36501,0.10693
36502,0.092
36503,0.09076
36504,0.0948
36505,0.07776
36506,0.1497
36507,0.10345
36508,0.0805
36509,0.1022
36510,0.10065
36511,0.206
36512,0.1014
36513,0.0664
36514,0.1092
36515,0.1057
36516,0.0946
36517,0.1636
36518,0.0958
36519,0.0958
36520,0.084
36521,0.0877
36522,0.102
36523,0.0865
36524,0.1109
36525,0.0844
36526,0.09045
36527,0.0803
36528,0.0534
36529,0.07556
36530,0.085
36531,0.3135
36532,0.1186
36533,0.1092
36534,0.125
36535,0.1054
36536,0.09546
36537,0.05698
36538,0.09735
36539,0.1129
36540,0.3167
36541,0.08997
36542,0.0677
36543,0.1178
36544,0.3713
36545,0.2435
36546,0.4358
36547,0.11993
36548,0.5747
36549,0.7456
36550,0.4634
36551,0.36
36552,0.123
36553,0.236
36554,0.1221
36555,1.088
36556,1.215
36557,0.3474
36558,0.777
36559,0.12054
36560,0.999
36561,0.1771
36562,0.139
36563,0.0996
36564,0.3142
36565,0.3105
36566,0.7793
36567,0.1365
36568,0.0835
36569,0.1594
36570,0.1462
36571,0.1121
36572,0.1134
36573,0.1307
36574,0.1693
36575,0.1554
36576,0.49
36577,0.0986
36578,0.1451
36579,0.1016
36580,0.1383
36581,0.2534
36582,0.0647
36583,0.0647
36584,0.2576
36585,0.1244
36586,0.1122
36587,0.0935
36588,0.366
36589,0.2593
36590,0.193
36591,0.1259
36592,0.0647
36593,0.1073
36594,0.8613
36595,0.1934
36596,0.2455
36597,0.1497
36598,0.1151
36599,0.11896
36600,0.1724
36601,1.382
36602,0.2607
36603,0.1582
36604,0.10974
36605,0.1149
36606,0.09625
36607,0.0783
36608,0.1121
36609,0.168
36610,0.608
36611,0.9897
36612,0.1545
36613,0.1729
36614,0.1873
36615,0.2036
36616,0.1594
36617,0.157
36618,0.161
36619,0.992
36620,0.1307
36621,0.11914
36622,0.3528
36623,0.1904
36624,0.936
36625,0.1273
36626,0.4507
36627,0.1376
36628,0.1248
36629,0.12286
36630,0.149
36631,0.1267
36632,0.0738
36633,0.0738
36634,0.0738
36635,0.1909
36636,0.226
36637,0.0966
36638,0.2285
36639,0.3347
36640,0.1232
36641,0.193
36642,0.2937
36643,0.5747
36644,0.1456
36645,0.245
36646,0.2087
36647,0.1426
36648,0.3005
36649,0.4521
36650,0.1456
36651,0.9243
36652,0.783
36653,1.053
36654,0.5527
36655,0.3071
36656,0.514
36657,0.4998
36658,0.3762
36659,0.2512
36660,0.6196
36661,0.998
36662,0.1628
36663,0.11053
36664,0.284
36665,0.2903
36666,0.36
36667,0.7065
36668,0.4138
36669,0.1705
36670,0.2053
36671,0.1736
36672,0.1433
36673,0.1941
36674,0.307
36675,0.745
36676,0.1025
36677,0.1426
36678,0.11414
36679,0.1799
36680,0.2776
36681,0.10034
36682,0.1288
36683,0.2969
36684,0.1451
36685,0.1149
36686,0.1073
36687,0.0952
36688,0.08057
36689,0.3044
36690,0.307
36691,0.307
36692,0.761
36693,0.2676
36694,0.2382
36695,0.3694
36696,0.1409
36697,0.1109
36698,0.1656
36699,0.2009
36700,0.8022
36701,0.2942
36702,0.3496
36703,1.801
36704,0.185
36705,0.227
36706,0.1512
36707,0.135
36708,0.3591
36709,0.2534
36710,0.2186
36711,0.1277
36712,0.3237
36713,0.1582
36714,0.4487
36715,0.09174
36716,0.0897
36717,0.1272
36718,0.0897
36719,0.1581
36720,0.2764
36721,0.2474
36722,0.11896
36723,0.1744
36724,0.1149
36725,0.156
36726,0.2764
36727,0.0874
36728,0.365
36729,0.2201
36730,0.1384
36731,0.9746
36732,0.11743
36733,0.0981
36734,0.11993
36735,0.1348
36736,0.2993
36737,0.168
36738,0.1327
36739,0.02573
36740,1.05
36741,0.09863
36742,0.08887
36743,0.3062
36744,0.177
36745,0.1121
36746,0.166
36747,0.11804
36748,0.4072
36749,0.322
36750,0.1252
36751,0.651
36752,0.2944
36753,0.1028
36754,0.1561
36755,0.1824
36756,0.1622
36757,0.3406
36758,1.174
36759,0.1348
36760,0.166
36761,0.1272
36762,0.0996
36763,0.5146
36764,0.1148
36765,0.0978
36766,0.2705
36767,0.1149
36768,0.8936
36769,0.1066
36770,0.3289
36771,0.2157
36772,0.766
36773,0.1152
36774,0.11993
36775,0.1148
36776,0.3416
36777,0.14
36778,0.1554
36779,0.085
36780,0.109
36781,0.10474
36782,0.109
36783,0.476
36784,0.09204
36785,0.4119
36786,0.1475
36787,0.3079
36788,0.0897
36789,0.1376
36790,0.7188
36791,0.363
36792,0.2917
36793,0.33
36794,0.2986
36795,0.1154
36796,0.10535
36797,0.248
36798,0.0
36799,0.301
36800,0.1351
36801,0.3298
36802,0.1251
36803,0.3296
36804,0.3047
36805,0.1148
36806,0.2805
36807,0.3208
36808,0.2585
36809,0.289
36810,0.12317
36811,0.1205
36812,0.11914
36813,0.1418
36814,0.1105
36815,0.1313
36816,0.11005
36817,0.0915
36818,0.1259
36819,0.277
36820,0.3137
36821,0.09625
36822,1.791
36823,0.7583
36824,0.1843
36825,0.1028
36826,0.1993
36827,0.0893
36828,0.096
36829,0.304
36830,0.1516
36831,0.10205
36832,0.1783
36833,0.11414
36834,0.455
36835,0.2139
36836,0.1005
36837,0.10913
36838,0.1227
36839,0.1239
36840,0.1121
36841,0.475
36842,0.1599
36843,0.1054
36844,0.09174
36845,0.0988
36846,0.0988
36847,0.109
36848,0.09576
36849,0.2744
36850,0.1045
36851,0.1516
36852,0.2128
36853,0.1113
36854,0.1554
36855,0.10913
36856,0.11
36857,0.21
36858,0.2532
36859,0.0989
36860,0.09625
36861,0.125
36862,0.1523
36863,0.08765
36864,0.086
36865,0.9014
36866,0.1172
36867,0.58
36868,0.1129
36869,0.3035
36870,0.11633
36871,0.4307
36872,0.1749
36873,0.1056
36874,0.1121
36875,0.1523
36876,0.4802
36877,0.1561
36878,0.1666
36879,0.4402
36880,0.1146
36881,1.258
36882,0.157
36883,1.358
36884,0.1492
36885,0.1915
36886,0.3516
36887,0.2827
36888,0.3315
36889,0.0844
36890,0.0889
36891,0.0881
36892,0.1676
36893,0.12244
36894,0.09625
36895,0.0897
36896,0.0979
36897,0.1141
36898,0.2715
36899,0.3586
36900,0.1592
36901,0.2261
36902,0.11096
36903,0.5825
36904,0.169
36905,0.253
36906,0.0898
36907,0.1095
36908,0.3145
36909,0.0951
36910,0.1598
36911,0.2805
36912,0.1862
36913,0.09393
36914,0.1109
36915,0.0889
36916,0.0949
36917,0.5273
36918,0.426
36919,0.087
36920,0.2148
36921,0.11053
36922,0.1481
36923,0.3381
36924,0.0876
36925,0.1729
36926,0.11414
36927,0.1328
36928,0.1499
36929,0.327
36930,0.1066
36931,0.1078
36932,0.0887
36933,0.11053
36934,0.578
36935,0.1891
36936,0.11414
36937,0.1127
36938,0.1715
36939,0.1188
36940,0.1188
36941,0.2512
36942,0.09924
36943,0.0844
36944,0.09546
36945,0.09393
36946,0.267
36947,0.11053
36948,0.2123
36949,0.538
36950,0.55
36951,0.1953
36952,0.3142
36953,0.3003
36954,0.4448
36955,0.3174
36956,0.0951
36957,0.0951
36958,0.419
36959,0.4136
36960,0.331
36961,0.102
36962,0.10626
36963,0.0915
36964,0.0849
36965,0.1316
36966,0.1516
36967,0.1925
36968,0.2664
36969,0.2312
36970,0.0738
36971,0.1516
36972,0.318
36973,0.0738
36974,0.1252
36975,0.1143
36976,0.0805
36977,0.2717
36978,0.1307
36979,0.2208
36980,0.10284
36981,0.1758
36982,0.0738
36983,0.0849
36984,0.0738
36985,0.08014
36986,0.3083
36987,0.3086
36988,0.1748
36989,0.392
36990,0.1431
36991,0.1504
36992,0.1309
36993,0.139
36994,0.0932
36995,0.10205
36996,0.1418
36997,0.1794
36998,0.3975
36999,2.014
37000,0.09344
37001,0.1807
37002,0.0874
37003,0.2123
37004,0.836
37005,0.1318
37006,0.2515
37007,0.4329
37008,0.442
37009,0.0952
37010,0.5933
37011,0.1422
37012,1.731
37013,0.4863
37014,0.1666
37015,0.1296
37016,0.2783
37017,0.3108
37018,0.08875
37019,0.139
37020,0.09766
37021,0.2062
37022,0.0963
37023,0.2422
37024,0.08655
37025,0.1074
37026,0.2815
37027,0.1425
37028,0.09546
37029,0.359
37030,0.7173
37031,0.1091
37032,0.1121
37033,0.0952
37034,0.1178
37035,0.167
37036,0.0941
37037,0.0738
37038,0.418
37039,0.1205
37040,0.883
37041,0.9844
37042,0.1726
37043,0.451
37044,0.4727
37045,0.10504
37046,0.0874
37047,0.1109
37048,0.0874
37049,0.1565
37050,0.1602
37051,0.4329
37052,0.1344
37053,0.099
37054,0.3105
37055,0.545
37056,0.3423
37057,0.09064
37058,0.1345
37059,0.09607
37060,0.2544
37061,0.1093
37062,0.1163
37063,0.12036
37064,0.10815
37065,0.11896
37066,1.139
37067,0.1106
37068,0.1239
37069,0.0828
37070,0.1677
37071,0.0983
37072,0.5547
37073,0.39
37074,0.5264
37075,0.0664
37076,0.6177
37077,0.1881
37078,0.4163
37079,0.477
37080,0.7183
