ID,item_cnt_month
20084,0.0
20085,0.0
20086,0.0
20087,0.004789791337214605
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,0.06695471470262715
20093,0.0
20094,0.0
20095,0.0
20096,0.0
20097,0.0
20098,0.03445045527911467
20099,0.0
20100,0.02242806781168441
20101,0.0
20102,0.0
20103,0.0
20104,0.0
20105,0.029700266807884734
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,0.0
20120,0.0
20121,0.0
20122,0.0
20123,0.0
20124,0.07307418763903983
20125,0.0
20126,0.0
20127,0.0
20128,0.0
20129,0.1319036872570294
20130,0.3585222938302922
20131,0.0
20132,0.0
20133,0.0
20134,0.0
20135,0.0
20136,0.14146149104104372
20137,0.07127426066748155
20138,0.0
20139,0.0
20140,0.0
20141,0.8992049242425028
20142,0.0
20143,0.1628606629583873
20144,0.0
20145,0.0
20146,0.14869145474368067
20147,0.0
20148,0.0
20149,0.0
20150,0.0
20151,0.11626236756386521
20152,0.0
20153,0.00023751631751101066
20154,0.0
20155,0.12051777321203028
20156,0.0
20157,0.0
20158,0.0
20159,0.0
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,0.08483911455657006
20167,0.29790283971080167
20168,1.8662419899118303
20169,0.0
20170,0.0
20171,0.0
20172,0.0
20173,0.0
20174,0.0
20175,0.0
20176,0.0
20177,0.0
20178,0.0
20179,0.0
20180,0.0
20181,0.0
20182,0.0
20183,0.0
20184,0.03816286790768436
20185,0.0
20186,0.0
20187,0.0
20188,0.0
20189,0.37764625192301504
20190,0.06833451848491617
20191,0.07432633664756844
20192,0.062463304557575816
20193,0.0
20194,0.0
20195,0.0
20196,0.015324875241028824
20197,0.08033582012545937
20198,0.0
20199,0.0
20200,0.0
20201,0.0
20202,0.2161316685909972
20203,0.0
20204,0.0
20205,0.0
20206,0.0
20207,0.0
20208,0.0
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,0.08243158883150031
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,0.0
20220,0.16363314087352204
20221,0.0
20222,0.21020057050196944
20223,0.0
20224,0.0
20225,0.10768666254306536
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,0.05229806299960871
20231,0.2350283898617455
20232,0.0
20233,0.0
20234,0.10773779467120459
20235,0.12181943213475138
20236,0.0
20237,0.0
20238,0.17329943998744085
20239,0.0
20240,0.0025927051192961015
20241,0.17858207007268156
20242,0.0
20243,0.0
20244,0.06044930885781713
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.17363093323718354
20260,0.0
20261,0.0
20262,0.34812877109759666
20263,0.0
20264,0.0
20265,0.0
20266,0.0
20267,0.0
20268,0.0
20269,0.0
20270,0.07911362142133171
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20279,0.0
20280,0.0
20281,0.0
20282,0.0
20283,0.0
20284,1.1508575351391932
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.1374573313162672
20292,0.0
20293,0.0
20294,0.0
20295,0.0
20296,0.0
20297,0.20818649471530698
20298,1.0910129987335204
20299,0.1472113942493828
20300,0.0
20301,0.0
20302,0.004608918488743452
20303,0.5163902583471036
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.024783513321295664
20310,0.020537037133352032
20311,0.0
20312,0.026840242357490107
20313,0.0
20314,0.0
20315,0.0
20316,1.3465627177380215
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.3503390259464566
20326,0.0
20327,0.177230851894424
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20335,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20352,0.0026409948655631565
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,0.0
20362,0.0
20363,0.0
20364,0.21158425994455016
20365,0.0
20366,0.0
20367,0.0
20368,0.0
20369,0.0
20370,0.1732077422409432
20371,0.0
20372,0.0
20373,0.0
20374,0.0
20375,0.0
20376,0.0
20377,0.0
20378,0.0
20379,0.0
20380,0.0
20381,0.0
20382,0.0
20383,0.0
20384,0.0
20385,0.0
20386,0.2861918875718664
20387,0.0
20388,0.1702158559345464
20389,0.0
20390,0.0
20391,0.0
20392,0.36664132459483645
20393,0.0
20394,0.6126650698472481
20395,0.03689933292455244
20396,0.0
20397,0.0
20398,0.0
20399,0.6265526476996656
20400,0.0
20401,0.0
20402,0.0
20403,0.0
20404,0.0
20405,0.0
20406,0.0
20407,0.0751737783655832
20408,0.0
20409,0.0
20410,0.0
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.0
20417,0.0
20418,0.46306346265391496
20419,0.0
20420,0.0
20421,0.0
20422,0.0
20423,0.0
20424,0.0
20425,0.0
20426,0.0
20427,0.25432106531512494
20428,0.0
20429,0.006407045209414264
20430,0.0
20431,0.11142338844213368
20432,1.4231985869430215
20433,0.0
20434,0.03476010795127166
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.04796626440265389
20463,0.39000380985966265
20464,0.0
20465,0.5180466319760537
20466,0.10730610834924237
20467,0.0
20468,0.13428034694744084
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,0.04615809881319988
20476,0.0
20477,0.32052030768769935
20478,0.9626805017793164
20479,0.053039289818345825
20480,0.30942940027099664
20481,0.11952481860556313
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.2569236453941506
20487,0.0
20488,0.0
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.2008030370198991
20503,0.0
20504,0.10327419839520413
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.12529664247839178
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,0.0
20530,0.0
20531,0.0
20532,0.0
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.3687420880280471
20538,0.09104845404754947
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.5321943693021339
20567,0.0
20568,0.0
20569,0.0
20570,0.0
20571,0.0
20572,0.0
20573,0.0
20574,0.0
20575,0.0
20576,0.0
20577,0.0
20578,0.0
20579,0.0
20580,0.0
20581,0.0
20582,0.15111197841142687
20583,0.08359256995629832
20584,0.0
20585,0.018600864065460243
20586,0.0
20587,0.07402214385122424
20588,0.03554103292511901
20589,0.22658451380271855
20590,0.0
20591,0.0
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,0.0
20597,0.057907512492205215
20598,0.0
20599,0.0
20600,0.0
20601,0.0
20602,0.0
20603,0.0
20604,0.0
20605,0.0
20606,0.0
20607,0.0
20608,0.03489539031892225
20609,0.00892433523649061
20610,0.013028864654409056
20611,0.0
20612,0.0004577999408064415
20613,0.0
20614,0.0
20615,0.0
20616,0.0
20617,0.0
20618,0.12304571010437493
20619,0.2168011757661641
20620,0.007795857733077671
20621,0.0
20622,0.0
20623,0.0
20624,0.0
20625,0.010111105425265277
20626,0.0
20627,0.0
20628,0.0
20629,0.0
20630,0.0
20631,0.0
20632,0.0
20633,0.0
20634,0.0
20635,0.0
20636,0.0
20637,0.0
20638,0.0
20639,0.0
20640,0.0
20641,0.0
20642,0.0
20643,0.0
20644,0.0
20645,0.0
20646,0.0
20647,0.0
20648,0.09810186328048798
20649,0.0
20650,0.1994047659789982
20651,0.0
20652,0.0
20653,0.0
20654,0.0
20655,0.0
20656,0.0
20657,0.0
20658,0.0
20659,0.0
20660,0.0
20661,0.0
20662,0.0
20663,0.0
20664,0.0
20665,0.0
20666,0.0
20667,0.0
20668,0.0
20669,0.12837489500938654
20670,0.0
20671,0.0
20672,0.0
20673,0.004000322770636028
20674,0.166438033480018
20675,0.2651142677169356
20676,0.0
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.1782764637717913
20682,0.0
20683,0.0
20684,0.0
20685,0.0
20686,0.0
20687,0.09810417579959313
20688,0.3166203078566725
20689,0.004972881855374478
20690,0.0
20691,0.0
20692,0.0
20693,0.14673513180232284
20694,0.0
20695,0.0
20696,0.7954909965632889
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0712719481483764
20705,0.0
20706,0.0
20707,0.0
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,0.2056483437492751
20713,0.0
20714,0.0
20715,0.006440625003448025
20716,0.37707878519052973
20717,0.0
20718,0.0
20719,0.0
20720,0.18973525479424785
20721,0.20627834503161763
20722,0.0
20723,0.057552894051411174
20724,0.08545650862204918
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,0.04160365607541883
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,0.0
20739,0.0
20740,0.0
20741,0.46893482138228304
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,0.11886251465571557
20747,0.0
20748,0.0
20749,0.085273964413771
20750,0.0
20751,0.0
20752,0.10353983311745962
20753,0.35933983297374794
20754,0.09560268834451352
20755,0.0
20756,0.0
20757,0.0
20758,0.016303568865374818
20759,0.0
20760,0.09993553075705508
20761,0.0
20762,0.0
20763,0.26796608644366376
20764,0.13212303977728745
20765,0.2918180227410715
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,0.17641061409578923
20772,0.0
20773,0.0
20774,0.17013954280407684
20775,0.0
20776,0.0
20777,0.03492331716910624
20778,0.0
20779,0.0
20780,0.0
20781,0.0
20782,0.0
20783,0.0
20784,0.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,0.0
20795,0.0
20796,0.0
20797,0.1614484202688371
20798,0.0
20799,0.0
20800,0.03283565818988049
20801,0.3418952464214482
20802,0.0
20803,0.0
20804,0.0412412970596015
20805,0.0
20806,0.0
20807,0.0
20808,0.2893781220171133
20809,0.0
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,0.10974525432250176
20816,0.016613109093565975
20817,0.061496880012444854
20818,0.009251909931712404
20819,0.0
20820,0.0
20821,0.0
20822,0.0
20823,0.0
20824,0.0
20825,0.03639106031717976
20826,0.1569408060429352
20827,0.5614434048433193
20828,0.0
20829,0.27257230415348416
20830,0.0
20831,0.0
20832,0.0
20833,0.09809723824227773
20834,0.08000289746122324
20835,0.06501023937705036
20836,0.0
20837,0.2724428030835964
20838,0.035885999780638556
20839,0.11264364431611551
20840,0.14249297109595394
20841,0.0
20842,0.2756621192800046
20843,0.0
20844,0.0
20845,0.28599461696424033
20846,0.0
20847,0.9450260201496613
20848,0.17199588569583213
20849,0.0805832596697092
20850,0.03408427424279492
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,0.2695520576681548
20856,0.0
20857,0.0
20858,0.0
20859,0.2518819676088747
20860,0.2433063744948734
20861,0.0
20862,0.10182776596194931
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,0.0
20868,0.0
20869,0.0
20870,0.12424555427809714
20871,0.15454407198416148
20872,0.0
20873,0.0
20874,0.0
20875,0.0
20876,0.07619509341956654
20877,0.0
20878,0.0
20879,0.12457211751479408
20880,0.0
20881,0.0
20882,0.014310498281528194
20883,0.0
20884,0.0
20885,0.25177292596908857
20886,0.15914437532224457
20887,0.0
20888,1.9663670173681176
20889,0.0
20890,0.0
20891,0.5176814470254788
20892,0.059531896989757305
20893,0.16964768271837172
20894,0.7505218072385476
20895,0.5898354918822432
20896,1.1583418123036058
20897,0.16445026313534378
20898,0.03138407031848106
20899,0.9517105518397705
20900,0.39738534009770465
20901,0.34906322188410954
20902,0.20637245183123892
20903,0.0
20904,0.08495167297343958
20905,0.0
20906,0.0
20907,0.10905326480018374
20908,0.0
20909,0.19477622609583428
20910,0.03312865754249106
20911,1.4991708904444252
20912,0.0
20913,0.08765198934171925
20914,0.0
20915,0.0
20916,0.0
20917,0.10182776596194931
20918,0.0
20919,0.1146441022331407
20920,0.07473036927428756
20921,0.10933447720650424
20922,0.16976073944669734
20923,0.0
20924,0.0
20925,0.666745326664074
20926,0.04873151569558504
20927,0.10954273227987982
20928,0.11437681347704387
20929,0.0
20930,0.0
20931,0.05262186394133733
20932,0.08693088435260271
20933,0.0
20934,0.2428980854445687
20935,0.33223286586205025
20936,0.0
20937,0.597916012839708
20938,0.1652535102825347
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.09361242778547713
20950,0.10732048150674561
20951,0.10284781177524693
20952,0.4741412343339054
20953,0.38929537599578234
20954,0.08468420786500414
20955,0.0
20956,0.0
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,0.0
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.0
20976,0.0
20977,0.005535177239767819
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,0.0
20983,0.0
20984,0.0
20985,0.0
20986,0.01504009805919937
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,0.0
20992,0.0
20993,0.0
20994,0.0
20995,0.0
20996,0.014310498281528194
20997,0.0
20998,0.0
20999,0.0
21000,0.0
21001,0.0
21002,0.0
21003,0.0
21004,0.0
21005,0.0
21006,0.0
21007,0.0
21008,0.0
21009,0.4861098392850265
21010,0.0
21011,0.0
21012,0.0
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,0.0
21018,0.11043302031546354
21019,0.05221023554062271
21020,0.28575305525177186
21021,0.0
21022,0.0
21023,0.63420002110078
21024,0.0
21025,0.0
21026,0.08845730821013642
21027,0.08251021448107498
21028,0.0
21029,0.05605513642198012
21030,0.0
21031,0.0
21032,0.1036586711435481
21033,0.0
21034,0.005522153409854125
21035,0.024197386262161558
21036,0.0
21037,0.293941204881644
21038,0.0
21039,0.0
21040,0.0
21041,0.014310498281528194
21042,0.0
21043,0.0
21044,0.00023751631751101066
21045,0.0
21046,0.014310498281528194
21047,0.0
21048,0.1838244867070739
21049,1.0508899499014235
21050,0.2755256806528014
21051,0.488687688137585
21052,0.0
21053,0.0
21054,0.0
21055,0.007648836148979016
21056,0.0
21057,0.1236834837816354
21058,0.0
21059,0.0
21060,0.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,0.0
21067,0.0
21068,0.0
21069,0.008154298194374132
21070,0.0
21071,0.0
21072,0.0
21073,0.0
21074,0.0
21075,0.0
21076,0.0
21077,0.0
21078,0.0031452205645018383
21079,0.0031452205645018383
21080,0.0712719481483764
21081,0.0
21082,0.17241294215246494
21083,0.051488183269937815
21084,0.0
21085,0.03745340613816467
21086,0.0
21087,0.0
21088,0.008154298194374132
21089,0.0
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,0.0
21096,0.0
21097,0.2433877624394164
21098,0.0
21099,0.0
21100,0.057718913831223406
21101,0.0
21102,0.0
21103,0.17313142911047363
21104,0.0
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0020961234613622037
21112,0.0
21113,0.0
21114,0.0
21115,0.0
21116,0.0
21117,0.0
21118,0.0
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,0.0
21139,0.032999381360534874
21140,0.0
21141,0.0
21142,0.17546806949240834
21143,0.0
21144,0.0
21145,0.0
21146,0.0
21147,0.0
21148,0.0
21149,0.0
21150,0.0
21151,0.0
21152,0.0
21153,0.0
21154,0.0
21155,0.0
21156,0.0
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.0
21163,0.0
21164,0.0
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.10951756772466414
21172,0.0
21173,0.08065130236238838
21174,0.0
21175,0.0
21176,0.0
21177,0.04628364950867209
21178,0.0
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.09801434079633742
21186,0.2668774998948144
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.024889006095520305
21192,0.0
21193,0.0
21194,0.0
21195,0.0
21196,0.0
21197,0.0
21198,0.0
21199,0.05211603220698291
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.04774374861574082
21215,0.0
21216,0.8131927554063515
21217,0.0
21218,0.0
21219,0.0
21220,0.35950601400170257
21221,0.0
21222,0.0
21223,0.1704996858348075
21224,0.0
21225,0.0
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,0.0
21231,0.0
21232,0.280799413366299
21233,0.0
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,0.0
21245,0.0
21246,0.26386287453344026
21247,0.0
21248,0.0
21249,0.0
21250,0.0
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,0.0
21256,0.0
21257,0.0
21258,0.0
21259,0.0
21260,0.0
21261,0.0
21262,0.010176235357874847
21263,0.0
21264,0.0
21265,0.0
21266,0.0
21267,0.0
21268,0.0
21269,0.0
21270,0.0
21271,0.0
21272,0.0
21273,0.17231199432954675
21274,0.0
21275,0.0
21276,0.0
21277,0.0
21278,0.0
21279,0.0
21280,0.0
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,0.25646486705960675
21288,0.0
21289,0.0
21290,0.23525421371634125
21291,0.0
21292,0.0
21293,0.0
21294,0.0
21295,0.1391702980235039
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,0.0
21309,0.0
21310,0.0
21311,0.0
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,0.0
21329,0.0
21330,0.0
21331,0.0
21332,0.0
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,0.0
21338,0.0
21339,0.0
21340,0.00535717461359192
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,0.0
21347,0.0
21348,0.1361294473070453
21349,0.0
21350,0.0
21351,0.0
21352,0.0
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.035021759404882336
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,0.0
21374,0.0
21375,0.0
21376,0.0
21377,0.0
21378,0.0
21379,0.0
21380,0.0
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.3677843189824458
21387,0.0
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,0.0
21397,0.0
21398,0.0
21399,0.0
21400,0.3042203215584245
21401,0.05871294380458825
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.17018116814796935
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.31369949969286404
21429,0.3413595450067639
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.31959067500743366
21456,0.0
21457,0.0
21458,0.0
21459,0.0
21460,0.1522232945751309
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,0.1421617828210467
21467,0.025295929371120823
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,0.0
21474,0.8041142530267716
21475,0.0
21476,0.0
21477,0.025112838852960923
21478,0.46013562039877265
21479,0.0
21480,0.5338078976878496
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.2074482866307807
21486,0.09040600599073484
21487,0.36144711708264
21488,0.06239363938236614
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.04798046040206744
21494,0.0
21495,0.004028779483587097
21496,0.0
21497,0.0
21498,0.12362681061644482
21499,0.0
21500,0.0
21501,0.0
21502,0.0
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.06869660434579272
21509,0.14071435430204698
21510,0.0
21511,0.0
21512,0.0
21513,0.14367799233630968
21514,0.4828995143085434
21515,0.0
21516,0.14211151735040456
21517,0.26728601275871605
21518,0.0
21519,0.44517760183416755
21520,0.0
21521,0.16839962888528637
21522,0.005439464404730782
21523,0.0
21524,0.2328843950492267
21525,0.030625675958794063
21526,0.13224664656827928
21527,0.059341419138418894
21528,0.0860421705325401
21529,0.0
21530,0.07881590049649245
21531,0.43295638599070474
21532,0.0
21533,0.004678517265227139
21534,0.0
21535,0.0
21536,0.01863710962044382
21537,0.5133505156231885
21538,0.03313697624729062
21539,0.05231420236633544
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.022703257585195896
21548,0.007296305339358489
21549,0.01447017400658121
21550,0.0
21551,0.0
21552,0.0
21553,0.00039561890137757016
21554,0.22405673735276527
21555,0.0
21556,0.0
21557,0.0
21558,0.1936329421061695
21559,0.0
21560,0.34266219974664625
21561,0.0
21562,0.0
21563,0.0
21564,0.0
21565,0.18431091873686084
21566,0.0
21567,0.0
21568,0.0
21569,0.18948380016145866
21570,0.0
21571,0.05672557389443328
21572,0.0
21573,0.0
21574,0.4606271908824222
21575,0.0
21576,0.21285836143746295
21577,0.0
21578,0.0
21579,0.26195295756619286
21580,0.0
21581,0.0
21582,0.02196431119708564
21583,0.0
21584,0.22257582557375027
21585,0.0
21586,0.299615516815983
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21600,0.32411492718010204
21601,0.0
21602,0.574531944779457
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.4423404919853381
21614,0.0
21615,0.0
21616,0.0
21617,0.0
21618,0.0
21619,0.0
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,0.0
21629,0.0
21630,0.0
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.20322090517256913
21636,0.0
21637,0.0
21638,0.1742723687611386
21639,0.5683955459057243
21640,0.0
21641,0.0
21642,0.0
21643,0.1742723687611386
21644,0.0
21645,0.0
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,0.003901253869490723
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0
21660,0.0
21661,0.0
21662,0.0
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,0.0
21671,0.0
21672,0.0
21673,0.0
21674,0.0
21675,0.0
21676,0.0
21677,0.0
21678,0.19660385556681237
21679,0.0
21680,0.0
21681,0.0
21682,0.0
21683,0.5683154749317089
21684,0.0
21685,0.0
21686,0.0
21687,0.16803572854817717
21688,0.0
21689,0.0
21690,0.4966918959645802
21691,0.253924115046749
21692,0.0
21693,0.05905155123256861
21694,0.0
21695,0.0
21696,0.0
21697,0.04953884157110455
21698,0.0
21699,0.10930009439476263
21700,0.0
21701,0.0014608871911385435
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.16163493129864542
21708,0.17415899061086298
21709,0.0
21710,0.02848926154749082
21711,0.06044262800832795
21712,0.0
21713,0.048789537114030446
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.3451892697129102
21725,0.0
21726,0.0
21727,0.0
21728,0.09325694241860233
21729,0.0
21730,0.0
21731,0.20995062537057751
21732,0.0
21733,0.20743290201475262
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.12210799898002128
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,0.0
21747,0.0
21748,0.0
21749,0.0
21750,0.0
21751,0.0
21752,0.0
21753,0.0
21754,0.0
21755,0.0
21756,0.0
21757,0.021053836886341243
21758,0.0
21759,0.00030262009429959935
21760,0.04594716153175982
21761,0.07306225535455485
21762,0.4260050808402369
21763,0.0
21764,0.0
21765,0.13489798261654978
21766,0.0
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.03357643496417079
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.13150111586469831
21778,0.0
21779,0.0
21780,0.0
21781,0.0
21782,0.0
21783,0.0
21784,0.058487906520585775
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.14940531666347906
21793,0.0
21794,0.0
21795,0.0
21796,0.0
21797,0.2309416859328734
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,0.0
21806,0.0
21807,0.0
21808,0.033045358587696805
21809,0.0
21810,0.0
21811,0.0
21812,0.0
21813,0.0
21814,0.0
21815,0.0
21816,0.0
